Symbol,DaysBetterThanSP,daysProfit,Year,Month,Day,dayOfWeek,NameLength,LastSale,MarketCap,Sector,Industry,CEOAge,CEOGender,City,stateCountry,netIncome,employees,IPOafterXYears,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend,USACompany,FiscalMonth,Profitable,Safe,HomeRun,Description
ABR,124,177,2004,4,7,2,18,8.65,540361477.8,Consumer Services,Real Estate Investment Trusts,54,male, Uniondale, NY,73390000.0,445,1,1.086594456,0.38271789100000003,1.007190925,1.3852997530000002,Yes,Dec,1,0,0,"Arbor Realty Trust, Inc. invests in a diversified portfolio of structured finance assets in the multifamily, single-family rental, and commercial real estate markets. The company operates in two segments, Structured Business and Agency Business. It primarily invests in real estate-related bridge and mezzanine loans, including junior participating interests in first mortgages, and preferred and direct equity, as well as real estate-related notes and various mortgage-related securities. The company offers bridge financing products to borrowers who seek short-term capital to be used in an acquisition of property; financing by making preferred equity investments in entities that directly or indirectly own real property; mezzanine financing in the form of loans that are subordinate to a conventional first mortgage loan and senior to the borrower's equity in a transaction; and junior participation financing in the form of a junior participating interest in the senior debt. In addition, it underwrites, originates, sells, and services multifamily mortgage loans through conduit/commercial mortgage-backed securities programs. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was founded in 2003 and is headquartered in Uniondale, New York."
ABTX,126,170,2015,10,8,3,27,40.85,542678156.8,Finance,Major Banks,76,male, Houston, TX,17630000.0,375,7,1.80150808,-0.053560779,-0.648376756,-0.5802932479999999,Yes,Dec,1,0,0,"Allegiance Bancshares, Inc. operates as the bank holding company for Allegiance Bank that provides a range of commercial banking services primarily to small and medium-sized businesses, professionals, and individual customers. It accepts deposit products, including checking accounts, commercial accounts, and savings accounts, as well as other time deposits comprising money market accounts and certificates of deposit. The company also grants various loan products, which include commercial and industrial loans; mortgage warehouse loans; commercial real estate loans, including multi-family residential loans; commercial real estate construction and land development loans; residential real estate loans, such as 1-4 family residential mortgage loans; residential construction loans; and consumer and other loans. In addition, it offers automated teller machines, drive-through services, and depository facilities; mobile banking services; and telephone, mail, and Internet banking services. Further, the company provides safe deposit boxes, debit cards, cash management and wire transfer services, night depository services, direct deposits, cashier's checks, and letters of credit. As of December 31, 2018, it operated 27 bank offices and 1 loan production office in the Houston metropolitan area, as well as 1 bank office location in Beaumont. The company was founded in 2007 and is headquartered in Houston, Texas."
ABUS,75,22,2007,7,23,0,29,5.25,289117694.3,Health Care,Major Pharmaceuticals,67,male, Burnaby, Canada,-84410000.0,130,2,0.783683063,1.4057663390000001,1.420154371,1.6269160219999999,No,Dec,0,0,0,"Arbutus Biopharma Corporation, a biopharmaceutical company, engages in the discovery, development, and commercialization of a cure for patients suffering from chronic Hepatitis B virus (HBV) infection in the United States. Its HBV product pipeline consists of AB-836, a capsid inhibitor that has the potential to inhibit HBV replication by preventing the assembly of functional viral capsids; and AB-423, which is in pre-clinical studies. The company also develops RNAi drugs, which utilize the RNA interference pathway, allows for a novel approach to treating disease. Its RNAi HBV candidates are designed to reduce hepatitis B surface antigen expression in patients chronically infected with HBV. In addition, it develops AB-729, a second generation RNAi therapeutic targeted to hepatocytes; HBV RNA destabilizer, an orally active agent that cause the destabilization of HBV RNAs, which leads to RNA degradation and to reduction in HBsAg levels. Further, the company engages conducting a Phase 1a/1b clinical trial and several pre-clinical and investigational new drug-enabling studies to evaluate proprietary HBV therapeutic agents, together with standard of care therapies, and in combination with each other. It has strategic alliance, licensing, and research collaboration agreements with Marqibo; Gritstone Oncology, Inc.; and Acuitas Therapeutics, Inc. The company was formerly known as Tekmira Pharmaceuticals Corporation and changed its name to Arbutus Biopharma Corporation in July 2015. Arbutus Biopharma Corporation is headquartered in Warminster, Pennsylvania."
AC,115,262,2015,11,9,0,30,36.55,863869959.2,Finance,Investment Bankers/Brokers/Service,62,male, Rye, NY,8840000.0,71,39,0.501547503,1.096904316,0.379330843,0.34018830899999997,Yes,Dec,1,0,0,"Associated Capital Group, Inc. provides alternative investment management, institutional research and underwriting services. The company is headquartered in Greenwich, Connecticut and currently employs 62 full-time employees. The Company, through its subsidiaries, provides alternative investment management services and institutional research services, as well as management of its investment portfolio. The company operates through the investment advisory and asset management business segment. Gabelli & Company Investment Advisers, Inc. (GCIA) is a subsidiary of the Company. GCIA and its subsidiary, Gabelli & Partners, LLC (Gabelli & Partners), collectively serve as general partners, co-general partners or investment managers to investment funds, including limited partnerships and offshore companies (collectively, Investment Partnerships), and separate accounts. The company primarily manages assets in equity event-driven value strategies, across a range of risk and event arbitrage portfolios."
ACAD,110,185,2004,5,27,3,27,18.98,2366842897.0,Health Care,Major Pharmaceuticals,56,male, San Diego, CA,-289400000.0,425,11,1.138070196,-0.0045453970000000005,0.118417922,0.9462311040000001,Yes,Dec,1,0,0,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. The company offers NUPLAZID (pimavanserin) for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis. It is also developing pimavanserin as a treatment for dementia-related psychosis and as an adjunctive treatment for schizophrenia that are in Phase III clinical trials; and pimavanserin as an adjunctive treatment for major depressive disorder. ACADIA Pharmaceuticals Inc. was founded in 1993 and is headquartered in San Diego, California."
ACBI,127,210,2015,11,2,0,33,19.0,489673225.0,Finance,Major Banks,59,male, Atlanta, GA,-3730000.0,353,9,1.840506299,1.498255235,0.744785888,0.829993387,Yes,Dec,1,0,0,"Atlantic Capital Bancshares, Inc. is a holding company, which engages in the provision of commercial banking services. The company is headquartered in Atlanta, Georgia and currently employs 340 full-time employees. The Bank operates as a commercial bank. The Bank provides an array of credit, treasury management and deposit products and services to growth businesses, middle market corporations, commercial real estate developers and investors, and private clients. Its wealth management division offers financial planning, trust administration, investment management, brokerage and estate planning services. The company also provides selected capital markets, mortgage banking, and electronic banking services to its corporate, business and individual clients. Its private banking credit products include loans to individuals for personal and investment purposes, such as secured installment and term loans, and home equity lines of credit. Its specialty corporate financial services include payments industry banking, financial institutions banking, capital markets services and specialty commercial lending."
ACC,132,255,2004,8,12,3,31,38.93,5320300595.0,Consumer Services,Real Estate Investment Trusts,53,male, Austin, TX,67500000.0,3183,11,-1.978134931,-2.293449645,-2.616188545,-0.598049162,Yes,Dec,1,1,0,"American Campus Communities, Inc. is the largest owner, manager and developer of high-quality student housing communities in the United States. The company is a fully integrated, self-managed and self-administered equity real estate investment trust (REIT) with expertise in the design, finance, development, construction management and operational management of student housing properties. As of September 30, 2020, American Campus Communities owned 166 student housing properties containing approximately 111,900 beds. Including its owned and third-party managed properties, ACC's total managed portfolio consisted of 204 properties with approximately 139,900 beds."
ACCO,104,22,2005,8,9,1,23,13.15,1417924879.0,Consumer Durables,Publishing,54,male, Lake Zurich, IL,131699999.99999999,6620,0,0.053094674,1.168196005,1.489999364,1.4388142769999999,Yes,Dec,0,0,0,"ACCO Brands Corporation designs, manufactures, and markets consumer and business products. It operates through three segments: ACCO Brands North America, ACCO Brands EMEA, and ACCO Brands International. The company offers school notebooks, calendars, planners, dry erase boards, and janitorial supplies; storage and organization products, such as three-ring and lever-arch binders, sheet protectors, and indexes; laminating, binding, and shredding machines; writing instruments; stapling and punching products; do-it-yourself tools; and computer accessories and others used in schools, homes, and businesses. It offers its products primarily under the AT-A-GLANCE, Barrilito, Derwent, Esselte, Five Star, Foroni, GBC, Hilroy, Kensington, Leitz, Marbig, Mead, NOBO, Quartet, Rapid, Rexel, Swingline, Tilibra, Spirax, and Wilson Jones brand names. The company markets and sells its products through various channels, including mass retailers; e-tailers; discount, drug/grocery, and variety chains; warehouse clubs; hardware and specialty stores; independent office product dealers; office superstores; wholesalers; and contract stationers, as well as sells products directly to commercial and consumer end-users through its e-commerce platform and direct sales organization. ACCO Brands Corporation was founded in 1893 and is headquartered in Lake Zurich, Illinois."
ACGLO,87,121,2017,8,16,2,23,24.36,0.0,Finance,Property-Casualty Insurers,50,male, Hamilton, Bermuda,612540000.0,3140,17,-0.109611368,1.012885472,1.477303104,1.4516079240000002,No,Dec,0,0,0,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; and contract and commercial surety coverages. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides reinsurance for third party liability and workers' compensation exposures; marine and aviation reinsurance; surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers private mortgage insurance covering one-to-four family residential mortgages; mortgage insurance to cover previously originated residential loans; quota share reinsurance; and credit risk-sharing products. This segment sells its products through direct basis and through brokers to mortgage originators. The company was founded in 1995 and is based in Pembroke, Bermuda."
ACGLP,127,12,2016,9,23,4,23,23.84,0.0,Finance,Property-Casualty Insurers,50,male, Hamilton, Bermuda,612540000.0,3140,16,0.10782597,0.295597352,0.9977503109999999,1.251170312,No,Dec,0,0,0,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; and contract and commercial surety coverages. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides reinsurance for third party liability and workers' compensation exposures; marine and aviation reinsurance; surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers private mortgage insurance covering one-to-four family residential mortgages; mortgage insurance to cover previously originated residential loans; quota share reinsurance; and credit risk-sharing products. This segment sells its products through direct basis and through brokers to mortgage originators. The company was founded in 1995 and is based in Pembroke, Bermuda."
ACHC,136,249,2011,11,1,1,31,38.8,3424995194.0,Health Care,Medical Specialities,62,male, Franklin, TN,199840000.0,40600,6,0.227839701,0.7636005309999999,-0.45196021,-0.7413896940000001,Yes,Dec,1,1,0,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral healthcare facilities to serve the behavioral health and recovery needs of communities in the United States, the United Kingdom, and Puerto Rico. The company operates acute inpatient psychiatric facilities, which cares to stabilize patients that are either threat to themselves or others by hourly observation, daily intervention, and monitoring by psychiatrists; and specialty treatment facilities, including residential recovery and eating disorder facilities, and comprehensive treatment centers that provide continuum care for adults with addictive disorders and co-occurring mental disorders. It also provides residential treatment centers, which treat patients with behavioral disorders in a non-hospital setting, including outdoor programs; and outpatient community-based services, such as community-based programs that are designed to offer therapeutic treatment to children and adolescents who have a clinically-defined emotional, psychiatric, or chemical dependency disorders. In addition, the company provides mental health rehabilitation services comprising relapse prevention and social integration services, as well as vocational opportunities; acute services for patients at risk to themselves or others, as well as crisis intervention and treatment of behavioral emergencies; and long-term and non-acute care services for adults suffering from mental illness, addiction, learning disability, or brain injury. Further, it provides education and children's services for children and young people with special educational needs; adult care services; and care first services for employees. As of December 31, 2019, the company operated a network of 585 behavioral healthcare facilities with 18,200 beds. The company was founded in 2005 and is headquartered in Franklin, Tennessee."
ACLS,115,7,2000,7,11,1,26,24.45,785680358.7,Technology,Industrial Machinery/Components,58,female, Beverly, MA,126960000.0,985,22,1.270624274,1.214347595,1.027770904,1.338709307,Yes,Dec,0,0,0,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. The company offers high energy, high current, and medium current implanters for various application requirements. In addition, the company offers aftermarket lifecycle products and services, including used tools, spare parts, equipment upgrades, maintenance services, and customer training. It sells its equipment and services to semiconductor chip manufacturers through its direct sales force. The company was founded in 1978 and is headquartered in Beverly, Massachusetts."
ACM,144,260,2007,5,10,3,5,36.34,5784205857.0,Consumer Services,Military/Government/Technical,54,male, Los Angeles, CA,339390000.0,87000,17,0.44499712700000005,1.2889280159999998,1.925350612,1.6645612,Yes,Sep,1,1,0,"AECOM, together with its subsidiaries, engages in designing, building, financing, and operating infrastructure assets worldwide. It operates through four segments: Design and Consulting Services (DCS), Construction Services (CS), Management Services (MS), and AECOM Capital (ACAP). The DCS segment offers planning, consulting, architectural and engineering design, program management, and construction management services for industrial, commercial, institutional, and government clients, including the transportation, facilities, environmental, energy, and water markets. The CS segment provides building construction and energy, as well as infrastructure and industrial construction services. The MS segment offers program and facilities management and maintenance, training, logistics, consulting, technical assistance, and systems integration and information technology services primarily for agencies of the United States government and other national governments. The ACAP segment invests in and develops real estate projects. AECOM has a strategic partnership with Amply Power, Inc. to help bus fleet owners address and accelerate their zero-emission initiatives. The company was formerly known as AECOM Technology Corporation and changed its name to AECOM in January 2015. AECOM was founded in 1980 and is headquartered in Los Angeles, California."
ACN,121,220,2001,7,19,3,13,151.42,102000000000.0,Miscellaneous,Business Services,58,male, Dublin, Ireland,3450000000.0,425000,12,0.030476119,-0.94454422,-0.453419271,-1.0472880820000001,No,Aug,1,0,0,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utilities sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, and Massachusetts Institute of Technology. The company was incorporated in 2009 and is based in Dublin, Ireland."
